,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
620,8455a83ffffffff,254,511,120,189,0,0,0.0,0.0,0.0,0.0,383,1530,8266,2,Other,0.0,0.0416457593009741,,4.295876189967688,720.0349479780264,658.8254461673366,37.763477691020015,6265.480025447763,148350.85576402696,0.6803558728610118,1600.1751838444793,1530.0,1952.5744319179928,29.032933279355397,7259.221198644502,424902.8822324974,0.8103330397587643,0.00552368502,0.00351449784,0.00351449784,0.725516130001986,,0.725516130001986,"POLYGON ((-16.16680260387191 21.458645060250376, -16.39598318979635 21.33124938450429, -16.39606748677708 21.089755175466333, -16.168182096084927 20.975887622980313, -15.939820847316511 21.102719224286908, -15.93852680284609 21.34397986881638, -16.16680260387191 21.458645060250376))",574129.9496572077,0.0016818097842116605,746777.5762445381,0.0021875497613524754,78247660.9016032,0.22921236172153134,26401836.090013053,0.0773394007469003,21770472.338499088,0.06377265879903643,18790233.256275374,0.05504258775716443,306566856.61364084,0.898032125437234,144273758.59711763,0.42262386583123873,297576214.3287397,0.8716956659473193,798881.6391741999,0.00234017918415929
621,8455211ffffffff,119,418,265,572,63,0,1235.646348,133.583389,77.923644,0.0,394,1191,6764,2,Other,0.0,0.13075029642212432,,27.128971593355686,911.0270843447411,796.7404813817798,88.53967392810792,11128.182576975963,146527.3225167039,0.8735793327371728,3326.9210763385126,1191.0,2546.45079824007,36.227688824941055,6041.603378164839,243295.80006540145,1.0699058427687143,0.011494451738170798,0.0038910326801723997,0.0038910326801723997,1.0082206618394696,,1.0082206618394696,"POLYGON ((-8.817487064170125 26.18899048687969, -9.058312328862087 26.074932665655787, -9.078365611608335 25.831388336546517, -8.858799957745166 25.702428593252044, -8.619118747251578 25.816170835242904, -8.597862468372144 26.0591866638235, -8.817487064170125 26.18899048687969))",716407.156008943,0.0020985851115665863,1750883.3174344283,0.005128895811884292,102046721.14219019,0.29892740165553877,31928656.85150997,0.09352922194995617,18118825.095050186,0.053075819057112686,33373523.734896034,0.09776169799969534,238641258.97179493,0.6990563799972194,182542947.41010296,0.5347265286830026,618690121.720779,1.8123407439837715,5045033.035687491,0.01477851125194956
622,84551c1ffffffff,233,164,27,0,0,0,0.0,0.0,0.0,0.0,403,1658,9063,2,Other,0.0,0.07031987928101864,,19.308004804989054,841.8661031335017,710.3172323023822,26.696897211254605,6318.8049451722945,142284.8406061525,0.7678578323828634,1909.10317984914,1658.0,2099.8884267986473,17.746161456667632,6421.5809081611815,330531.8519956652,0.8889959853865648,0.00552368502,0.00351449784,0.00351449784,0.8416922095038821,,0.8416922095038821,"POLYGON ((-12.929057409431245 22.963127616182252, -13.162548232807586 22.84082443212807, -13.17125740860001 22.59858483072811, -12.947682256140142 22.479009730319998, -12.715147240381148 22.60084395417608, -12.705233641954903 22.842719956614186, -12.929057409431245 22.963127616182252))",350932.60077066114,0.0010279935438437424,527934.539180726,0.0015464886894466028,84151136.50235617,0.24650552511098542,28465323.020319298,0.0833840122691767,19258381.265012503,0.0564139426255586,18950155.189778704,0.05551105011945111,332214279.91203696,0.9731616104411333,168685127.40340707,0.4941325528957779,355025938.8835017,1.0399842370524353,3590608.7246683436,0.010518038447617084
623,84551a5ffffffff,545,324,124,176,0,0,0.0,0.0,0.0,0.0,449,1349,7428,2,Other,0.0,0.04429543730624979,,4.137589408638027,795.1621574966862,728.8267708924445,36.88662541025855,6967.02654055744,132881.23784001765,0.7387765638909657,2515.3188694790156,1349.0,2222.8899674081163,22.974965782332504,5592.489587516104,301663.1268340343,0.9380227723192279,0.00552368502,0.00351449784,0.00351449784,0.7865864990372154,,0.7865864990372154,"POLYGON ((-14.796686843699648 21.49078349770379, -15.02630042099947 21.365663611776867, -15.029999143793873 21.124921937481677, -14.805279869255548 21.009582746229377, -14.576533107634248 21.134172487544387, -14.571640316773717 21.374629094373798, -14.796686843699648 21.49078349770379))",454332.87160709157,0.0013308859243695685,729437.7108245889,0.0021367557636911517,89080312.40605292,0.26094465386204113,29207076.10044012,0.08555684367844417,16771928.632109715,0.04913032962384789,20894177.82325145,0.06120571260423433,270299797.10575265,0.7917943380489076,159327034.72018296,0.46671971396340245,467760701.8069824,1.370220322835269,769445.8738643066,0.002253952436828839
624,845523dffffffff,7,570,53,0,0,0,0.0,0.0,0.0,0.0,457,977,5531,2,Other,0.0,0.12157403497379392,,14.183648699372053,765.0264224169616,681.7322093263158,67.57422872211505,9362.57558375623,150178.3092493186,0.7426505519750632,3309.7521303989784,977.0,2527.321839939394,35.835847580144424,6466.383909431304,307639.7732823623,1.0290592727908112,0.00552368502,0.00351449784,0.00351449784,0.8677390847888572,,0.8677390847888572,"POLYGON ((-10.2087441506659 26.230598336384283, -10.450361336308898 26.113628934896475, -10.466733585639702 25.868592657467037, -10.24273031914207 25.741005253406254, -10.002223075766294 25.85761723110557, -9.984612176033197 26.102172095911907, -10.2087441506659 26.230598336384283))",708658.4455364578,0.0020758866665622285,1336288.9709094504,0.003914416705053406,101280145.3753233,0.2966818566777405,27319803.98241062,0.08002842155821342,19392745.885285415,0.056807539463977826,28078451.83190344,0.08225074313682111,195761973.14478895,0.5734492722563251,153288722.5795734,0.4490315713325145,615497302.5917966,1.8029879581666466,2637659.006301712,0.007726544707972166
625,8455313ffffffff,534,268,0,0,0,0,0.0,0.0,0.0,0.0,470,1529,8084,2,Other,0.0,0.10799797772630647,,13.8451673433718,726.9549023036215,655.8799438552529,48.593010171363865,11828.34855921282,164837.77160333347,0.7380837897028643,1691.644326370245,1529.0,2037.9697214012726,40.56934334463071,9875.254325805525,412702.6665762474,0.8375166975604731,0.00552368502,0.00351449784,0.00351449784,0.8495962652691708,,0.8495962652691708,"POLYGON ((-11.86996503279867 25.892758617254543, -12.111131691045436 25.772314051811936, -12.122985563610778 25.52621584793395, -11.894940879541883 25.400980426234284, -11.654828192178748 25.5210147590725, -11.641708788888716 25.766692583655868, -11.86996503279867 25.892758617254543))",802263.926554098,0.0023500869829284096,960932.9589585562,0.0028148791981900275,81669800.17827001,0.2392368994100278,26283797.739037402,0.07699362875973678,29615980.179214966,0.08675465417569865,35473328.070861414,0.10391269478929874,306366486.11912215,0.897445176335641,145660313.26738408,0.42668552680571115,314586252.62674564,0.9215234947454547,2574713.3978731264,0.007542156939677623
626,8455183ffffffff,183,312,230,101,562,0,0.0,0.0,0.0,0.0,543,1442,7981,2,Other,0.0,0.05548231411310796,,26.60024233082929,962.9188090226509,786.6030296023857,37.79086785292616,9765.07629449922,133432.4917589789,0.881774352379445,2893.314558672182,1442.0,2382.5920260310304,12.654148363301514,6160.46122820062,243060.04754999117,1.0314009930915058,0.00552368502,0.00351449784,0.00351449784,0.940771164332553,,0.940771164332553,"POLYGON ((-12.984344056091949 21.516122499824284, -13.214116304912489 21.394105952103345, -13.222553207215922 21.15460464802034, -13.002387155235233 21.037468731874437, -12.773538916781158 21.159002127912878, -12.763934681976876 21.398152302658755, -12.984344056091949 21.516122499824284))",250237.39395781924,0.0007330251588253907,747319.220181269,0.0021891364092409835,95480228.49843909,0.2796920498282944,31522407.606270596,0.0923391883070847,18475280.900102746,0.054119991828336995,29285555.231796075,0.0857867340909713,288934253.0959935,0.8463806044970531,192940517.94524497,0.5651843298628112,538054584.2258073,1.5761335299285224,4946708.018566914,0.014490485908689033
627,8455251ffffffff,253,0,0,0,0,0,1113.250566,15.742953,11.131949,0.0,555,1336,6495,2,Other,0.0,0.14347542673753527,,23.588839458393128,917.4255067231578,799.5640075175965,84.07190922904692,8441.637247330817,155290.21065132783,0.8611618338037642,3015.447115953431,1336.0,2470.1972649587424,63.134589250201515,7794.7491653599,294907.99021289847,1.0490341626693116,0.0109030230799686,0.0035682885307629,0.0035682885307629,1.0082055490720623,,1.0082055490720623,"POLYGON ((-8.489832526821273 27.278644990930363, -8.733501624483232 27.16564717213342, -8.754670251144827 26.92106245472932, -8.53339800313332 26.790019447593558, -8.29090978132261 26.90272471224739, -8.268516463706883 27.14676384815779, -8.489832526821273 27.278644990930363))",1248494.535466775,0.0036572387950436786,1662532.7020463473,0.004870088673379302,98990929.50771433,0.28997601308498583,32041807.117133994,0.09386067517570452,23376525.72450794,0.06847730153744204,25316549.138766523,0.07416024903329706,267694980.67700925,0.7841639997281991,183825002.46620598,0.5384820769496267,560766937.4787337,1.642665258409243,4386693.167914574,0.012850023752528611
628,845518bffffffff,543,101,114,214,243,0,0.0,0.0,0.0,0.0,562,1662,9036,2,Other,0.0,0.060745267425361474,,23.250400563288455,887.7083767699793,749.5307892216034,12.298766735543678,5987.449605753847,115177.59627408395,0.7922028554643004,2126.9329317223956,1662.0,2120.935958170766,13.897548315603311,6765.789771646211,248522.84581728518,0.9225867098308551,0.00552368502,0.00351449784,0.00351449784,0.8564626207296618,,0.8564626207296618,"POLYGON ((-12.744574170222776 21.87786216836743, -12.975251124910777 21.756157508283263, -12.984344056091949 21.516122499824284, -12.763934681976876 21.398152302658755, -12.534196249049577 21.519383288724153, -12.523930711621306 21.759055883953028, -12.744574170222776 21.87786216836743))",274825.7862208367,0.0008050524040695508,243209.67705128164,0.0007124387339904879,84994597.3562421,0.24897629103690838,30036770.97866776,0.08798728466997698,20290666.86922667,0.059437836484962384,17956417.424580105,0.05260007517823877,333015761.8901118,0.9755094068475051,177870566.44181055,0.5210396342216872,395534599.1758563,1.1586470263141084,4323755.455716784,0.012665659114813162
629,8455215ffffffff,119,394,264,53,0,0,0.0,0.0,0.0,0.0,572,1092,6250,2,Other,0.0,0.12753956801345015,,19.704761615596183,860.3656441073091,766.1883342344476,73.61447570319183,10656.553858215548,135771.33398622574,0.8247621245847128,3395.343513727767,1092.0,2550.075203736213,26.39715456826869,6164.658418030431,243343.59253605572,1.0626629401249084,0.00552368502,0.00351449784,0.00351449784,0.9558161904381629,,0.9558161904381629,"POLYGON ((-9.279458299856095 26.204294396755802, -9.520578817810172 26.08926732974409, -9.539416853997947 25.84520988378103, -9.318352850781299 25.716690816164423, -9.078365611608335 25.831388336546517, -9.058312328862087 26.074932665655787, -9.279458299856095 26.204294396755802))",522007.0902773804,0.001529125300605778,1455735.62350203,0.004264314056935978,102191965.92650987,0.2993528699654926,30704307.08500604,0.08994271088598361,18487868.311698135,0.05415686437259577,31959104.79175477,0.09361841368057981,218804580.0144417,0.6409484189395159,172391889.57669815,0.5049908418502363,631414284.7368068,1.8496138767806876,3664391.514766337,0.010734171778350536
630,84540ebffffffff,90,387,99,0,0,0,0.0,0.0,0.0,0.0,28,1185,6627,51,Other,0.0,0.05973117712558506,,674.4027430180965,917.3789724773865,776.5808641819044,34.91253737685222,5673.994108011079,273615.1154291527,1.2248519917761382,4499.556804747886,1185.0,2948.2335940265525,42.00334976614466,6827.144861554354,491829.89596509316,1.3337729700358953,0.00552368502,0.00351449784,0.00351449784,1.2880976667417232,,1.2880976667417232,"POLYGON ((-12.37279206159029 15.257175522881115, -12.587138419201127 15.139466431240102, -12.59652867444534 14.91566612511449, -12.3925817229324 14.809886743318845, -12.179055565011968 14.927086847195405, -12.168657870339494 15.150573080007321, -12.37279206159029 15.257175522881115))",830621.5859979459,0.0024331556142347557,690399.8687873051,0.002022401470326012,118147804.63836043,0.3460926118600157,31120778.35798055,0.09116268810917119,20474671.358292352,0.05997684433542254,17016361.452152424,0.049846351333873155,237439036.00468263,0.6955346853876616,183815678.3763687,0.5384547637158779,836759058.4032764,2.45113422891559,125415152.80726145,0.36738099311068545
631,84540e9ffffffff,28,185,66,99,0,0,0.0,0.0,0.0,0.0,90,1459,8418,51,Other,0.0,0.05536665373619793,,585.5855904368218,905.7035659738982,767.2181780362833,34.11647422290743,5536.345622506254,267548.9954727529,1.1645329694606557,3835.3440909568517,1459.0,2605.5328323415433,38.16114321023846,6192.705517617029,544066.2735855802,1.2525800859665857,0.00552368502,0.00351449784,0.00351449784,1.2234141210368534,,1.2234141210368534,"POLYGON ((-12.568219349146194 15.588929208059005, -12.783387117098128 15.470708063627052, -12.79233681735828 15.245822091646833, -12.587138419201127 15.139466431240102, -12.37279206159029 15.257175522881115, -12.362824385086965 15.481750067941046, -12.568219349146194 15.588929208059005))",754641.4624847767,0.0022105855929245044,674657.6186295068,0.001976287397446344,104414380.42020698,0.30586303102276763,30745577.147376217,0.09006360406483735,18571981.825946633,0.054403259690122774,16603552.35540267,0.04863710179317277,292340551.5028118,0.8563587392241336,181476271.40155768,0.5316018943579228,713238892.0649358,2.089304255719965,108898291.21646047,0.31899783622353084
632,845410bffffffff,298,522,354,77,0,0,0.0,0.0,0.0,0.0,192,1321,7206,51,Other,0.0,0.020777339362857594,,42.62926684575943,978.5888588413737,758.6322480875167,50.50319452858397,8573.414947150586,326258.2759960201,0.9523217303313105,3306.9026749101276,1321.0,2471.0194442859347,33.831942231515725,8235.258604854786,566779.0238234752,1.1273186383933895,0.00552368502,0.00351449784,0.00351449784,0.9766135675341682,,0.9766135675341682,"POLYGON ((-15.961996419620245 16.85056672247767, -16.17997117785458 16.72670107749963, -16.180594816258754 16.496087115486418, -15.964336594450213 16.389546033582953, -15.747109230113045 16.512827576835733, -15.745393730240199 16.743231752605293, -15.961996419620245 16.85056672247767))",669030.9622967915,0.001959805126005171,998707.0976683571,0.002925531701356327,99023877.60338885,0.2900725285684746,30401503.741428725,0.08905570329088361,24697617.657780603,0.0723472012710261,25711751.694282122,0.07531792339780012,264689423.25922847,0.7753597632043046,196080333.57655546,0.5743818515258275,614967404.2495205,1.801435716871432,7927541.918937572,0.023222299362675152
633,845403bffffffff,185,392,0,0,0,0,0.0,0.0,0.0,0.0,270,811,4687,51,Other,0.0,0.046994328926749665,,624.1351199781253,811.0,734.6466967270051,19.667232773438815,4550.335321063374,248793.5886490458,1.1131172807919998,0.0,0.0,0.0,0.0,0.0,0.0,,0.00552368502,0.00351449784,0.00351449784,1.1636261075587493,,1.1636261075587493,"POLYGON ((-13.189074379245225 15.911061098288185, -13.405082479400388 15.791747629929093, -13.41254855376954 15.565490514221569, -13.205042938306374 15.458839384105133, -12.989846214724086 15.577627776266697, -12.981345319959654 15.803590054873887, -13.189074379245225 15.911061098288185))",0.0,0.0,388922.0304908066,0.0011392767030625028,0.0,0.0,29440304.383946754,0.08624004372643078,0.0,0.0,13646498.229948325,0.03997494688625337,0.0,0.0,162500471.0546815,0.47601572139189324,0.0,0.0,116067145.71493763,0.33999769809161007
634,845402dffffffff,486,168,224,0,0,0,0.0,0.0,0.0,0.0,521,838,4709,51,Other,0.0,0.026082749513044828,,317.17180251423395,838.0,744.2589085971076,10.758784554740426,5237.734947399464,253459.48489314422,0.9662484416147045,4472.666996584544,838.0,3002.0332326088824,16.738782906621683,7853.1500418334845,346549.90898480435,1.2464501107533958,0.00552368502,0.00351449784,0.00351449784,0.9958456889677493,,0.9958456889677493,"POLYGON ((-14.660393674934033 16.895582642655423, -14.878728264224312 16.773474917127164, -14.882614293285883 16.54353578171608, -14.669245030083616 16.435956892985857, -14.451698243466208 16.557509911192916, -14.446734247282393 16.787194073336973, -14.660393674934033 16.895582642655423))",331011.56176786445,0.0009696384652999924,212756.33348346982,0.0006232311753099403,120303776.67589438,0.3524081417664006,29825505.113112982,0.08736841955072634,23551670.499824844,0.06899035645986402,15708016.14504352,0.04601379053481201,167910474.40668696,0.4918633471349033,167910474.40668696,0.4918633471349033,831758501.3404871,2.4364860019771957,58982782.15841986,0.17277938590955397
635,8454157ffffffff,192,77,166,0,0,0,0.0,0.0,0.0,0.0,522,1183,6327,51,Other,0.0,0.021308919102654738,,27.80947424087348,984.4442213228789,777.5513811539652,54.16167123000992,8115.652672082864,296207.3256295548,0.9373179826710897,3653.2534818808435,1183.0,2611.0930862507416,28.096438066201095,6411.5806422317355,471774.53266146313,1.1553610393124907,0.00552368502,0.00351449784,0.00351449784,0.9621413996137445,,0.9621413996137445,"POLYGON ((-15.52727310655731 16.866517432624622, -15.745393730240199 16.743231752605293, -15.747109230113045 16.512827576835733, -15.53179282354459 16.40593154873301, -15.31443340982821 16.52864280582513, -15.311630328635404 16.758821993907585, -15.52727310655731 16.866517432624622))",555610.6376604134,0.0016275608112541042,1071053.9399319778,0.003137458682779996,104637202.58529413,0.30651574823009414,31159670.951106675,0.09127661692213754,19228390.37386356,0.056326089737546686,24338918.3455985,0.07129645655168505,237038295.01564518,0.6943607871844757,197253575.452561,0.5778186512738481,679376453.3390274,1.9901103697356102,5171582.555848474,0.01514921516893056
