,h3_index,n0,n1,n2,n3,n4,n5,ocean_dist,waterbody_dist,waterway_dist,road_dist,index,theo_turbines,theo_pv,index_right,country,Nouakchott road construction costs,Nouakchott trucking transport costs,Nouakchott pipeline transport costs,Nouakchott trucking solar capacity,Nouakchott trucking wind capacity,Nouakchott trucking electrolyzer capacity,Nouakchott trucking battery capacity,Nouakchott trucking H2 storage capacity,Nouakchott trucking NH3 storage capacity,Nouakchott trucking production cost,Nouakchott pipeline solar capacity,Nouakchott pipeline wind capacity,Nouakchott pipeline electrolyzer capacity,Nouakchott pipeline battery capacity,Nouakchott pipeline H2 storage capacity,Nouakchott pipeline NH3 storage capacity,Nouakchott pipeline production cost,Ocean water costs,Freshwater costs,Lowest water cost,Nouakchott trucking total cost,Nouakchott pipeline total cost,Nouakchott lowest cost,geometry,Nouakchott pipeline battery costs,Nouakchott LCOA - pipeline battery costs portion,Nouakchott trucking battery costs,Nouakchott LCOA - trucking battery costs portion,Nouakchott pipeline electrolyzer costs,Nouakchott LCOA - pipeline electrolyzer portion,Nouakchott trucking electrolyzer costs,Nouakchott LCOA - trucking electrolyzer portion,Nouakchott pipeline H2 storage costs,Nouakchott LCOA - pipeline H2 storage portion,Nouakchott trucking H2 storage costs,Nouakchott LCOA - trucking H2 storage portion,Nouakchott pipeline wind costs,Nouakchott LCOA - pipeline wind portion,Nouakchott trucking wind costs,Nouakchott LCOA - trucking wind portion,Nouakchott pipeline solar costs,Nouakchott LCOA - pipeline solar portion,Nouakchott trucking solar costs,Nouakchott LCOA - trucking solar portion
584,845570dffffffff,149,112,546,341,544,221,1688.13356,165.48832,142.558506,133.583389,584,1493,8521,53,Mauritania,0.022750098426303707,0.12203376951412996,,26.696287262035074,1054.7631118511872,819.9755880111219,64.28827647571748,10867.67381534369,108131.24701520492,1.1597627467457363,2985.851419974001,1493.0,2512.9057640912606,25.138561610434838,6119.14487200668,242746.72462396947,1.4317899522284654,0.013680915195275999,0.004203354796842599,0.004203354796842599,1.3087499694830125,,1.3087499694830125,"POLYGON ((-7.174262367942324 22.171024319381143, -7.403192607211114 22.059533787383668, -7.426461301223779 21.824473967428688, -7.22185948669532 21.701451846668952, -6.994005548337702 21.812629085917244, -6.969680316501846 22.04714023387367, -7.174262367942324 22.171024319381143))",594759.7533957676,0.0017422410607799562,1521013.0179868818,0.0044555323704867965,150405516.86652127,0.44058574198499273,49078184.2658321,0.14376565887026263,21955858.271755494,0.06431571334024612,38993864.50628454,0.11422546914692178,357911324.21023244,1.0484364511837723,252854428.72790614,0.7406912885658478,795318922.0941412,2.32974284923686,7110890.470679268,0.020830066738699554
585,843895dffffffff,96,0,0,0,0,0,1377.710814,157.429534,33.395847,0.0,14,1150,5587,52,Other,0.0,0.16152296381688358,,21.735259967153787,953.6342675639913,791.0105790101254,41.723814515926,10156.271850084988,183209.9789076345,1.1068904165311915,3561.9555388791214,1150.0,2644.0607993832114,25.763978502060507,6271.381767043228,277601.69920648955,1.517608436262262,0.012180921444329397,0.0036758699122887,0.0036758699122887,1.2720892502603638,,1.2720892502603638,"POLYGON ((-5.281405571508661 25.30216834354329, -5.516936957752365 25.195257747188126, -5.545786162731979 24.957252054392832, -5.340186523039237 24.82678760567335, -5.105843001841147 24.933481384704372, -5.075915119199045 25.17085526398678, -5.281405571508661 25.30216834354329))",609556.6539502698,0.0017855859030816458,987154.5562862316,0.0028916906221014144,158255568.84802338,0.4635810485997113,47344535.03310261,0.13868724719057876,22502093.368500054,0.06591581020112806,36441311.64960634,0.10674822750216528,275685212.8879888,0.8075699389560201,228611187.88753062,0.6696751019504534,948771469.597528,2.7792543160354297,5789458.7161551425,0.016959171560258564
586,84554e5ffffffff,424,197,285,0,0,0,0.0,0.0,0.0,0.0,38,955,5495,52,Other,0.0,0.13026890543750336,,104.70121987146095,955.0,808.9416610803793,41.809087270119896,7241.327806286869,231201.29955266678,1.1651295536868815,4004.8455707345834,955.0,2829.6635253520813,35.85085037660999,6792.019711686144,269710.35468530963,1.6015667821347217,0.00552368502,0.00351449784,0.00351449784,1.2989129569643847,,1.2989129569643847,"POLYGON ((-5.771291191109346 17.651667736755186, -5.987551711331905 17.54283494743202, -6.012922068963212 17.319504713099768, -5.822953345312899 17.205540823032845, -5.607684301225651 17.31404972373137, -5.581395422139041 17.536845029309642, -5.771291191109346 17.651667736755186))",848204.5734935863,0.0024846617940177387,989172.0465086907,0.002897600494592318,169364490.7702421,0.49612262493096837,48417768.14247384,0.1418310893558553,24370173.494494736,0.0713880128539683,25982317.846646834,0.07611049797537645,228938589.83306897,0.6706341666982601,228938589.83306897,0.6706341666982601,1066740776.5714808,3.124824051291222,27888481.24627617,0.08169425868619958
587,84554a1ffffffff,218,581,93,444,0,0,0.0,0.0,0.0,0.0,70,1322,7054,52,Other,0.0,0.133118256316328,,35.13101489300812,1208.651769074191,832.558721061232,46.46122043368602,10545.55201196658,218436.4131308256,1.3187435467620927,3762.684444798307,1322.0,2669.129175541227,24.71383423200915,6015.759149308227,323635.7769451356,1.616407777392336,0.00552368502,0.00351449784,0.00351449784,1.4553763009184206,,1.4553763009184206,"POLYGON ((-5.685800766957274 16.64882525073697, -5.899524672596465 16.54032249132238, -5.92480606841639 16.31966168969736, -5.737262039528386 16.20802530697644, -5.524508334309792 16.316196277491336, -5.498331286708667 16.536334035162493, -5.685800766957274 16.64882525073697))",584711.0181193613,0.0017128051093600668,1099238.0724016894,0.0032200189982196964,159755992.03417268,0.4679762667840797,49831325.37332858,0.14597184944477606,21584904.107020076,0.06322907024817509,37838072.184134334,0.11083978470898308,316918131.68514884,0.9283543124346595,289745582.8388371,0.8487572481481133,1002238127.7241983,2.9358752148758795,9357585.816183621,0.027411354157110723
588,843894bffffffff,14,307,427,0,0,0,1363.470643,129.819719,22.263898,0.0,96,1298,6369,52,Other,0.0,0.15719239588487394,,17.04104892068926,922.7821396894429,785.8454803294637,53.11242561110782,10990.351705781017,173588.9892853954,1.0827239896573613,3143.4327255892945,1298.0,2524.076419440699,12.317395155914816,5996.5185417378625,293343.34146659763,1.4338137786484852,0.012112111514040298,0.0036220792215257997,0.0036220792215257997,1.243538464763761,,1.243538464763761,"POLYGON ((-5.72403804085065 25.326282726843758, -5.960081104458668 25.218451241568975, -5.987837471803319 24.979826320162122, -5.780647413460287 24.849650872399792, -5.545786162731979 24.957252054392832, -5.516936957752365 25.195257747188126, -5.72403804085065 25.326282726843758))",291420.4487487142,0.0008536634647218274,1256600.6618931259,0.0036809842254014458,151074116.62683803,0.4425442839828343,47035387.21393939,0.13778165460244285,21515867.654752057,0.0630268404551449,39434040.12426049,0.11551488395889138,311164701.1553126,0.9115006789260123,221215122.28653732,0.6480096662771383,837292676.4764787,2.452697366489374,4539096.811144783,0.013296462644084616
589,8454769ffffffff,261,567,355,0,0,0,0.0,0.0,0.0,0.0,157,718,4084,52,Other,0.0,0.0891966939819832,,1222.8747889114536,718.0,847.1705440090558,11.942312177218064,2008.711240316131,132393.46253480364,1.7909996544371385,0.0,0.0,0.0,0.0,0.0,0.0,,0.00552368502,0.00351449784,0.00351449784,1.8837108462591217,,1.8837108462591217,"POLYGON ((-9.650330353015732 15.645082624306225, -9.864642412082915 15.530939387758512, -9.880570331906476 15.308506997817254, -9.68315473696497 15.200616735518809, -9.469729754535955 15.314318529779362, -9.452835497719096 15.536350093000028, -9.650330353015732 15.645082624306225))",0.0,0.0,282546.26320979174,0.000827668144193469,0.0,0.0,50705890.11596003,0.14853372858374506,0.0,0.0,7207376.230463434,0.021112704310453114,0.0,0.0,172123463.3509356,0.5042045358003673,0.0,0.0,325728015.9578825,0.9541612740406554
590,84554a3ffffffff,450,581,70,0,0,0,0.0,0.0,0.0,0.0,218,1266,6981,52,Other,0.0,0.1359438507657273,,36.46016676084083,1228.1746323129566,841.600287237185,64.62113047046118,11062.544770285782,239912.07228656384,1.35091273430934,3933.9779424692892,1266.0,2751.264763368752,24.36172072723375,5930.048853687482,348907.24564126314,1.6577539489659696,0.00552368502,0.00351449784,0.00351449784,1.4903710829150671,,1.4903710829150671,"POLYGON ((-5.524508334309792 16.316196277491336, -5.737262039528386 16.20802530697644, -5.762810353495796 15.988444329759314, -5.576492533240001 15.877555245551752, -5.36470359325949 15.985395383102647, -5.338270523006798 16.20445406896008, -5.524508334309792 16.316196277491336))",576380.2733252515,0.0016884017001443145,1528888.0970346974,0.004478600989363001,164672071.94328216,0.48237703318904285,50372492.277957365,0.14755709995407215,21277370.433207538,0.062328206006723674,39693073.16329205,0.11627367436816625,303493460.44886416,0.889029167581149,294425726.06332594,0.8624668807341799,1047864296.199322,3.0695288182166705,9711622.063182587,0.02844843927089714
591,845476dffffffff,469,157,567,0,0,0,0.0,0.0,0.0,0.0,261,822,4681,52,Other,0.0,0.08434625962367033,,1006.403246177595,822.0,780.3417969557618,10.92540294437215,2659.4251667092544,159204.6571217762,1.696829919549968,0.0,0.0,0.0,0.0,0.0,0.0,,0.00552368502,0.00351449784,0.00351449784,1.7846906770136384,,1.7846906770136384,"POLYGON ((-10.063310620690132 15.639478560830712, -10.277813212157275 15.524743061492313, -10.292766655575626 15.301922025934056, -10.094194124442824 15.194223149931506, -9.880570331906476 15.308506997817254, -9.864642412082915 15.530939387758512, -10.063310620690132 15.639478560830712))",0.0,0.0,258486.94374967358,0.0007571907219763213,0.0,0.0,46705974.00858957,0.1368166982330066,0.0,0.0,9542176.769130819,0.027952079947376335,0.0,0.0,197054995.64689288,0.5772369476711726,0.0,0.0,268068109.34650555,0.7852570126384355
592,845540dffffffff,71,32,191,0,0,0,1980.486059,473.598697,448.743214,373.376923,277,774,4360,52,Other,0.06358845820538675,0.12819391218623785,,501.3928130892905,774.0,717.300513835172,13.010087649893439,3166.872168778228,162781.00045685124,1.2628919964277336,4360.0,774.0,3184.2065940053753,30.586475114470694,7411.559940953431,212732.66514889908,1.6763619195355668,0.015093591705693897,0.0056828699243694,0.0056828699243694,1.4603572367437276,,1.4603572367437276,"POLYGON ((-5.948535400163092 19.695056217362545, -6.170050939035493 19.58573707216051, -6.195589468214141 19.35734259428262, -6.000582479945385 19.238822563462232, -5.780103059967327 19.34783520976624, -5.753597614304523 19.575673029577903, -5.948535400163092 19.695056217362545))",723653.3528941914,0.0021198115339596544,307809.04023943865,0.0009016708775645208,190585037.2205883,0.5582843753636341,42932749.836329415,0.1257637208805449,26593120.940905284,0.07789973509976605,11362927.00317454,0.0332856382472851,185548134.58722028,0.5435296806538779,185548134.58722028,0.5435296806538779,1161340606.9484358,3.4019371341528957,133552255.47538999,0.39121716276280727
593,8455749ffffffff,48,438,334,0,0,0,1579.364278,77.923644,84.778398,0.0,279,1039,6053,52,Other,0.0,0.1360523403551279,,26.93490290092397,1039.0,826.5929557116773,81.08059009190022,11766.207285670584,127189.53515605531,1.16759287218828,3875.149920322797,1039.0,2832.8281771524516,30.56232058838793,7233.313490823309,197026.87458569376,1.5776521348714942,0.013155331147723798,0.0038910326801723997,0.0038910326801723997,1.3075362452235804,,1.3075362452235804,"POLYGON ((-6.409208177665387 23.209481317136184, -6.640208917816806 23.099620707476884, -6.665637514457221 22.86357424242286, -6.461129375839453 22.737968299555835, -6.231243731096874 22.847550797718604, -6.204754560555423 23.083015978839317, -6.409208177665387 23.209481317136184))",723081.8746927333,0.002118137491991891,1918306.723970423,0.005619332381839231,169553905.3899779,0.4966774807801269,49474255.07100126,0.14492587661499415,25953562.002792235,0.07602626293490032,42217856.410312854,0.12366956996704336,249075596.68749598,0.729621883978526,249075596.68749598,0.729621883978526,1032194715.7073073,3.0236276179715045,7174448.734645924,0.02101624917051739
594,8455755ffffffff,451,149,256,0,0,0,1700.311846,200.375083,203.139008,111.319491,281,1108,6470,52,Other,0.01895841538363748,0.13155281658328943,,26.19775172678417,1019.4032659784269,810.5162015025257,81.29694841797098,11745.717293020713,136377.31173799228,1.1518266119618459,3678.8529810048362,1108.0,2719.0951941521434,32.019108197415704,6618.124266599637,240691.8182985244,1.5382168274264076,0.0137397618910566,0.0044827302785643,0.0044827302785643,1.306820574207337,,1.306820574207337,"POLYGON ((-6.309902472051354 22.143510918810343, -6.538019871800835 22.0336633676114, -6.563389676859646 21.799713629989206, -6.361677786384663 21.676183920445656, -6.1346503025699 21.78574330346893, -6.108248116340544 22.019119194690536, -6.309902472051354 22.143510918810343))",757548.3908173358,0.0022191009133926643,1923425.6017587828,0.005634327207930061,162746619.4434161,0.4767367685499259,48512009.46636439,0.14210715225884588,23746226.223056607,0.06956027224130153,42144337.08955483,0.12345420842205992,265616709.4607753,0.7780760803158872,244377744.6956293,0.7158603767632745,979908567.3931695,2.8704648089838143,6978099.286942192,0.020441078997858995
595,8455439ffffffff,156,210,199,0,0,0,0.0,0.0,0.0,0.0,295,868,4905,52,Other,0.0,0.12861091702550692,,280.4959714092053,868.0,768.070335135568,41.26877331446177,7358.331173957891,194813.04524178986,1.2193502036677282,4166.494043673219,868.0,2946.357232977246,41.396440176619734,7379.048668644748,235297.94420328373,1.6290771619028073,0.00552368502,0.00351449784,0.00351449784,1.351475618533235,,1.351475618533235,"POLYGON ((-5.858844354459069 18.66721613383762, -6.077701383495137 18.55811044688763, -6.103157556278376 18.33219934778316, -5.910701971090193 18.215938729247405, -5.692858381405599 18.324728972407858, -5.666459946918299 18.55009391367228, -5.858844354459069 18.66721613383762))",979409.1218285547,0.0028690017735895595,976388.6184031571,0.002860153755441209,176348985.63719574,0.5165824386230292,45971487.429686174,0.1346651527239987,26476468.548786025,0.0775580230282481,26402132.937094368,0.07734027030670304,208082404.1624124,0.6095397452294133,208082404.1624124,0.6095397452294133,1109797871.9097474,3.2509520198162343,74713615.06489854,0.21886001401772123
596,8438949ffffffff,96,296,427,239,0,0,1351.374603,113.524051,0.0,0.0,307,1419,6906,52,Other,0.0,0.15317392081537204,,13.96529739807308,952.4867303950305,800.4563135867396,63.40881772567487,10290.608564393535,165412.07052802053,1.094691159632695,2908.1495951592347,1419.0,2460.9981329628904,38.2636062086503,6210.4749533509985,296231.8607052751,1.398560149698824,0.012053662239156297,0.00351449784,0.00351449784,1.2513795782880668,,1.2513795782880668,"POLYGON ((-6.16878104290185 25.34917129048673, -6.405309519885587 25.2404149454376, -6.431959118047393 25.001183719712913, -6.223190740848391 24.871313829055524, -5.987837471803319 24.979826320162122, -5.960081104458668 25.218451241568975, -6.16878104290185 25.34917129048673))",905288.5899105333,0.002651879089317246,1500205.6751721692,0.00439458102532509,147298677.6842718,0.43148481886157963,47909892.720398694,0.14034336021976584,22283556.07330896,0.06527564474470661,36923319.82587045,0.10816018322298249,340171580.0765705,0.996471081198776,228336093.0799464,0.668869261496986,774622067.8759342,2.269115160422915,3719831.8707554135,0.010896574267888447
597,84540c7ffffffff,28,99,0,0,0,0,0.0,0.0,0.0,0.0,387,1128,6140,52,Other,0.0,0.0668838482806706,,405.2599762151134,1116.190067877971,814.8087419295546,37.47149830814678,8487.787936827935,292177.93802789284,1.5507642977316827,4557.485705122512,1128.0,2986.6692764463446,29.542274732260058,7191.082041077635,490967.21408155124,1.8280459973621996,0.00552368502,0.00351449784,0.00351449784,1.6211626438523532,,1.6211626438523532,"POLYGON ((-11.9543747134126 15.267720515305209, -12.168657870339494 15.150573080007321, -12.179055565011968 14.927086847195405, -11.976172700309123 14.82107303177584, -11.7627199372218 14.937721313669526, -11.75132143414446 15.160880366347183, -11.9543747134126 15.267720515305209))",698948.3450483339,0.002047442684470098,886547.9035153833,0.002596981640122993,178761791.48951072,0.5236503167092522,48768931.85908738,0.14285975991173452,25802033.03189492,0.07558238623764948,30454691.44459025,0.0892115070416376,270411234.90230554,0.7921207749064266,267580083.90121487,0.7838274304169817,1213943397.9233482,3.5560274905108415,107946070.35540561,0.3162084775394756
598,8438969ffffffff,396,308,325,0,0,0,1464.1793,0.0,0.0,0.0,461,972,5699,52,Other,0.0,0.14204450304743646,,35.0788196528555,972.0,848.111497253801,55.67821735236251,9568.045935728565,136681.64172274314,1.121937468625055,4027.4797218118265,972.0,2905.188154958069,29.634269101509513,7213.4750037924405,182029.86425436442,1.6070416220025436,0.012598745815530001,0.00351449784,0.00351449784,1.2674964695124913,,1.2674964695124913,"POLYGON ((-6.511072757237805 24.285461372786138, -6.745029154089329 24.175654628134435, -6.770511027658446 23.937647242332158, -6.563129959704954 23.810032925287203, -6.330314688986145 23.919571824246297, -6.303742903451442 24.156991508614578, -6.511072757237805 24.285461372786138))",701124.863705865,0.002053818401981335,1317305.3946038508,0.003858807753823552,173884883.50217927,0.5093642973599897,50762209.20326743,0.14869870515765138,25882380.32321338,0.07581774908669607,34330721.8404868,0.10056563662086043,233013936.45836967,0.6825721571002188,233013936.45836967,0.6825721571002188,1072769666.1929964,3.142484592357667,9343682.960248148,0.027370628256720535
599,84542b7ffffffff,416,125,0,0,0,0,0.0,0.0,0.0,0.0,560,1325,7367,52,Other,0.0,0.07530653221246336,,442.90320771376815,1054.4169334639066,745.5200176181241,38.1812433103057,6778.064042362896,252564.56025551,1.488200932396713,4095.7411531371813,1325.0,2739.361672893069,33.23766170791957,6125.207490575482,485071.9937313206,1.7340150727167505,0.00552368502,0.00351449784,0.00351449784,1.5670219624491761,,1.5670219624491761,"POLYGON ((-10.893283715827033 15.625878030447256, -11.10810010476712 15.50996670441149, -11.121081147572696 15.28640573534515, -10.920237826867675 15.179117684289363, -10.706282572391743 15.294557036016052, -10.692311504259303 15.517754331355254, -10.893283715827033 15.625878030447256))",786378.4645756526,0.0023035533969379502,903339.9447228125,0.0026461708858963612,163959633.5777506,0.48029007393092693,44621778.17668446,0.13071142373129488,21977611.31026603,0.06437943492980122,24320099.717168357,0.07124133078540487,317637310.5013784,0.9304610166232405,252771440.67364994,0.7404481900796878,1090951953.368812,3.1957463120953165,117972816.52883409,0.3455800158616746
